timestamp,open,high,low,close,volume,vwap,atr
2025-03-14 21:16:53.009145,376354.11571310135,377103.8590194221,376213.4177674383,376884.3879454913,0.034413081107283694,376884.3879454913,
2025-03-14 21:17:53.009145,376425.75996149745,376916.4875141001,375983.0756412862,376916.4875141001,0.25846426909807985,376912.7158156152,
2025-03-14 21:18:53.009145,376640.9195578124,377312.06871549605,376336.4932148081,377149.4460468819,0.18644038300178264,377004.7968548251,
2025-03-14 21:19:53.009145,376543.5016871906,376554.2627175692,376236.3703642908,376536.589031137,0.030319486393867584,376976.94209815934,
2025-03-14 21:20:53.009145,377147.1169253132,377643.9763923965,376638.113417349,376650.03679507633,0.05451717442299462,376945.35153781495,
2025-03-14 21:21:53.009145,377284.9151890327,377717.5300620817,376604.16812458995,377442.6953307373,0.145906339488986,377047.5478836597,
2025-03-14 21:22:53.009145,377709.62083896156,378204.9021942797,377529.1129081055,377529.1129081055,0.20681707036252464,377156.1729012181,
2025-03-14 21:23:53.009145,377242.3513407185,377841.77161907055,377151.0148529279,377170.10617977206,0.24520461538167132,377159.1128856394,
2025-03-14 21:24:53.009145,377428.610835294,377985.001840902,377359.2628571969,377644.84953386954,0.07814798765487026,377189.7195707987,
2025-03-14 21:25:53.009145,377582.46069961006,378171.8627464033,377504.75856538204,378073.77150713216,0.4746855514926956,377434.42350447545,
2025-03-14 21:26:53.009145,377912.2624683941,378370.520374812,377470.7641981792,377470.7641981792,0.08080080424221192,377436.0587051591,
2025-03-14 21:27:53.009145,378078.57782241306,378261.0273409425,377367.4164388362,377367.4164388362,0.3017898662242748,377426.18243583734,
2025-03-14 21:28:53.009145,378857.03924202366,379172.64569050045,378504.99337366596,379114.61926823173,0.5521404250685656,377778.02334572515,
2025-03-14 21:29:53.009145,378393.31418805575,378819.8520663824,378321.91168566,378321.91168566,0.4312515896738196,377854.1546107663,947.1086422599619
2025-03-14 21:30:53.009145,378073.31760153925,378325.4283644663,378039.93268857006,378325.4283644663,0.12787027662899145,377872.9349925113,903.8982439679925
2025-03-14 21:31:53.009145,378557.96805858036,379213.0504575665,378202.87562472763,378419.6017782686,0.11792573442878969,377892.3134112994,909.3813125412063
2025-03-14 21:32:53.009145,378548.40867550176,379283.2152373407,378245.42653942545,378245.42653942545,0.04337067074967093,377896.85776036634,913.8251123431588
2025-03-14 21:33:53.009145,378394.21487554064,378747.2361445731,378242.9913467589,378242.9913467589,0.2515245795285531,377920.8972311687,884.6229062876622
